City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Gurugram,9/29/18 13:00,111.56,,9.82,35.67,20.24,,0.04,1.2,34.52,0.51,,,323,Very Poor
Gurugram,9/29/18 14:00,94.54,,4.69,27.14,13.53,,0.07,1.71,48.51,0.16,,,323,Very Poor
Gurugram,9/29/18 15:00,96.94,,4.43,25.85,17.06,,0.17,1,53.28,0.14,,,323,Very Poor
Gurugram,9/29/18 16:00,77.83,,4.51,27.03,17.74,,0.05,1.58,62.63,0,,,323,Very Poor
Gurugram,9/29/18 17:00,76.94,,2.41,28.23,16.7,,0.21,3.84,77.72,0.45,,,323,Very Poor
Gurugram,9/29/18 18:00,41.24,,1.4,25.97,7.35,,0.1,6.32,77.38,0.47,,,322,Very Poor
Gurugram,9/29/18 19:00,67.68,,1.65,25.86,11.41,,0.18,7.52,48.23,0.78,,,321,Very Poor
Gurugram,9/29/18 20:00,68.59,,2.06,30.77,13.4,,0.16,7.67,27.03,1.16,,,320,Very Poor
Gurugram,9/29/18 21:00,98.51,,2.71,37.88,21.98,,0.36,6.54,12.14,2.31,,,319,Very Poor
Gurugram,9/29/18 22:00,83.39,,3.11,43.43,18.37,,0.32,5.81,3.75,2.32,,,317,Very Poor
Gurugram,9/29/18 23:00,90.1,,3.11,40.38,17.51,,0.37,6.54,5.37,2.41,,,315,Very Poor
Gurugram,9/30/18 0:00,89.44,,2.86,35.49,15.8,,0.38,7.02,4.51,2.09,,,311,Very Poor
Gurugram,9/30/18 1:00,110.96,280.19,27.48,22.62,43.07,,0.86,2.66,13.42,2.05,,,306,Very Poor
Gurugram,9/30/18 2:00,83.64,224.43,26.78,20.84,39.44,,0.98,2.7,11.98,1.29,,,301,Very Poor
Gurugram,9/30/18 3:00,68.24,238.35,26.86,20.76,37.75,,0.85,2.16,10.62,0.86,,,279,Poor
Gurugram,9/30/18 4:00,84.56,227.42,26.51,24.28,39.02,,0.88,2.86,20.66,1.17,,,258,Poor
Gurugram,9/30/18 5:00,95.92,224.82,25.94,25.48,41.88,,0.94,4.15,20.27,1.16,,,245,Poor
Gurugram,9/30/18 6:00,86.84,198.87,24.71,23.76,39.88,,0.85,4.18,20.6,1.02,,,235,Poor
Gurugram,9/30/18 7:00,71.54,177.9,25.3,21.01,37.72,,0.72,5.04,19.8,0.73,,,224,Poor
Gurugram,9/30/18 8:00,63.51,193.63,27.91,20.51,38.74,,0.72,5.94,13,0.54,,,209,Poor
Gurugram,9/30/18 9:00,79.96,215.96,28.51,24.16,42.04,,0.7,4.71,17.5,1.21,,,199,Moderate
Gurugram,9/30/18 10:00,86.68,192.45,27.74,22.88,43.36,,0.72,4.79,33.67,1.35,,,192,Moderate
Gurugram,9/30/18 11:00,88.43,187.92,26.58,20.7,41.02,,0.68,4.69,52.86,1.1,,,183,Moderate
Gurugram,9/30/18 12:00,80.72,169.35,25.86,20.07,39.88,,0.68,3.23,65.36,0.93,,,179,Moderate
Gurugram,9/30/18 13:00,72.82,170.98,25.45,19.18,38.88,,0.79,3.47,72.56,0.19,,,175,Moderate
Gurugram,9/30/18 14:00,68.74,201.95,25.62,18.62,38.68,,0.74,3.46,71.26,0.2,,,173,Moderate
Gurugram,9/30/18 15:00,71.04,237.97,22.83,17.16,34.62,,0.7,2.06,71.09,0.14,,,169,Moderate
Gurugram,9/30/18 16:00,58.08,261.29,21.42,16.13,32.5,,0.72,1.85,72.2,0,,,172,Moderate
Gurugram,9/30/18 17:00,62.96,201.82,20.92,15.86,31.8,,0.76,2.92,71.24,0,,,173,Moderate
Gurugram,9/30/18 18:00,68.43,175.05,21.66,16.99,33.31,,0.8,2.58,67.23,0.23,,,176,Moderate
Gurugram,9/30/18 19:00,101.93,,1.66,23.56,13.65,,0.44,3.12,57.41,0.78,,,178,Moderate
Gurugram,9/30/18 20:00,99.24,,1.76,28.17,16.14,,0.66,3.36,42.6,1.24,,,180,Moderate
Gurugram,9/30/18 21:00,85.89,,1.77,27.89,16,,0.64,2.7,28.41,1.51,,,179,Moderate
Gurugram,9/30/18 22:00,79.57,,1.85,28.39,16.33,,0.76,2.65,16.69,1.77,,,179,Moderate
Gurugram,9/30/18 23:00,89.3,,2.06,30.56,17.63,,0.41,3.39,10.57,2.11,,,179,Moderate
Gurugram,10/1/18 0:00,95.49,,1.96,29.18,16.83,,0.29,3.79,11.91,2.18,,,180,Moderate
Gurugram,10/1/18 1:00,100.13,,2.15,27.31,16.01,,0.31,4.83,7.37,1.85,,,178,Moderate
Gurugram,10/1/18 2:00,87.77,198.51,24.32,23.84,39.78,,0.83,5.49,15.09,1.39,,,178,Moderate
Gurugram,10/1/18 3:00,79.48,191.07,28.7,35.08,49.36,,0.87,6.63,12.56,1.34,,,180,Moderate
Gurugram,10/1/18 4:00,87.37,210.42,30.78,36.23,52.76,,0.86,6.88,19.6,1.55,,,180,Moderate
Gurugram,10/1/18 5:00,90.11,227.42,27.62,27.76,45.6,,0.84,4.96,11.79,1.45,,,180,Moderate
Gurugram,10/1/18 6:00,87.2,186.91,26.65,24.8,43.16,,0.86,3.85,11.62,1.27,,,179,Moderate
Gurugram,10/1/18 7:00,84.3,192.7,26.4,29.26,44.96,,0.86,5.02,21.84,1.3,,,180,Moderate
Gurugram,10/1/18 8:00,80.22,191.68,28.28,29.22,47.02,,0.96,6.06,13.31,1.86,,,184,Moderate
Gurugram,10/1/18 9:00,97.18,281.49,27.46,30.02,46.69,,0.79,5.79,19.87,2.03,,,186,Moderate
Gurugram,10/1/18 10:00,98.43,275.86,26.73,28.84,45.4,,0.74,6.05,35.58,1.72,,,188,Moderate
Gurugram,10/1/18 11:00,98.92,256.65,26.53,26.34,43.96,,0.74,5.6,53.01,1.49,,,190,Moderate
Gurugram,10/1/18 12:00,95.6,273.55,24.34,25.02,40.32,,0.74,4.15,64.04,1.01,,,194,Moderate
Gurugram,10/1/18 13:00,81.43,231.61,23.3,21.41,37.28,,0.7,2.4,74.32,0.86,,,196,Moderate
Gurugram,10/1/18 14:00,77.83,222.8,23.02,21.45,36.82,,0.77,1.01,67.72,0.62,,,198,Moderate
Gurugram,10/1/18 15:00,73.4,219.11,24.39,19.44,37.54,,0.83,0.84,71.91,0.23,,,198,Moderate
Gurugram,10/1/18 16:00,61.16,199.64,25.68,19.27,39.06,,1.15,0.03,71.6,0.17,,,196,Moderate
Gurugram,10/1/18 17:00,43.76,186.72,25.26,19.1,36.9,,0.88,2.47,66.65,0,,,192,Moderate
Gurugram,10/1/18 18:00,39.04,203.73,25.04,20.92,35.04,,0.84,3.53,58.92,0,,,186,Moderate
Gurugram,10/1/18 19:00,34.22,204.81,22.76,23.25,35.8,,1.03,2.07,37.64,0.62,,,180,Moderate
Gurugram,10/1/18 20:00,22.02,187.23,23.02,26.79,39.8,,0.93,4.18,24.48,1.87,,,174,Moderate
Gurugram,10/1/18 21:00,30.36,209.39,26.02,34.91,46.56,,1.07,5.22,14.82,2.3,,,168,Moderate
Gurugram,10/1/18 22:00,44.63,190.19,30.27,38.1,46.8,,1.12,6.03,22.88,3.1,,,166,Moderate
Gurugram,10/1/18 23:00,78.44,248.65,33.52,40.02,56.94,,0.96,7.71,21.24,4.91,,,166,Moderate
Gurugram,10/2/18 0:00,99.04,288.26,29.68,37.83,52.58,,0.78,7.76,20.45,4.61,,,167,Moderate
Gurugram,10/2/18 1:00,101.32,272.62,27.64,26.99,45.2,,0.98,3.96,20.28,3.65,,,168,Moderate
Gurugram,10/2/18 2:00,87.73,228.58,27.96,26.64,41.36,,0.96,4.73,20.32,2.58,,,168,Moderate
Gurugram,10/2/18 3:00,96.28,213.08,41.42,34.76,59.26,,1.13,6.78,21.41,3.3,,,170,Moderate
Gurugram,10/2/18 4:00,104.91,263.5,44.27,38.08,63.3,,1.16,8.76,19.92,4.08,,,173,Moderate
Gurugram,10/2/18 5:00,112.56,251.11,46.61,38.59,66.12,,1.08,6.72,21.02,2.91,,,176,Moderate
Gurugram,10/2/18 6:00,115.82,212.03,41,34.92,60.5,,1.06,6.93,21.63,2.31,,,179,Moderate
Gurugram,10/2/18 7:00,110.66,218.06,36.68,31.63,55.08,,0.9,7.67,22.68,1.93,,,182,Moderate
Gurugram,10/2/18 8:00,105.06,190.79,38.06,32.61,56.32,,1,8.11,26.09,2.3,,,184,Moderate
Gurugram,10/2/18 9:00,127.67,299.11,29.46,32.9,48.61,,0.92,5.07,18.48,2.88,,,188,Moderate
Gurugram,10/2/18 10:00,172.08,317.72,25.32,31.96,44.76,,0.88,4.3,33.8,2.81,,,196,Moderate
Gurugram,10/2/18 11:00,166.79,308.8,26.49,28.72,45.24,,0.78,2.58,60.52,1.93,,,204,Poor
Gurugram,10/2/18 12:00,142.82,271.25,29.92,25.77,47.58,,0.69,1.14,68.22,1.23,,,210,Poor
Gurugram,10/2/18 13:00,115.38,219.16,47.59,29.21,69.78,,0.72,0.8,63.36,0.6,,,212,Poor
Gurugram,10/2/18 14:00,106.68,194.69,41.13,24.08,59.56,,0.66,0.85,65.6,0,,,212,Poor
Gurugram,10/2/18 15:00,56.8,163.28,27.52,19.26,41.18,,0.74,0.43,68.24,0,,,209,Poor
Gurugram,10/2/18 16:00,43.23,156.02,26.28,18.54,39.16,,0.67,0.37,66.17,0,,,208,Poor
Gurugram,10/2/18 17:00,43.18,144.19,25.64,18.08,38.34,,0.74,2.36,63.88,0,,,210,Poor
Gurugram,10/2/18 18:00,55.02,165.06,22.86,19.94,36.13,,0.98,2.7,52.98,0.48,,,214,Poor
Gurugram,10/2/18 19:00,60.94,172.82,22.02,22.5,36.49,,0.87,1.87,37.02,1.44,,,218,Poor
Gurugram,10/2/18 20:00,74.37,253.24,24.67,20,36.69,,0.66,1.68,35,0.94,,,228,Poor
Gurugram,10/2/18 21:00,62.27,109.94,31.85,19.84,43.2,,0.69,3.42,21.62,0.69,,,232,Poor
Gurugram,10/2/18 22:00,55.58,114.36,32.92,20.16,44.72,,0.68,5.75,19.03,0.53,,,234,Poor
Gurugram,10/2/18 23:00,42.82,95.82,32.59,20.03,44.08,,0.77,6.54,15.01,0.56,,,230,Poor
Gurugram,10/3/18 0:00,43.78,101.5,32.72,20.09,44.3,,0.81,7.02,24.88,0.76,,,224,Poor
Gurugram,10/3/18 1:00,46.56,111.35,30.74,19.34,41.19,,0.8,3.81,24.31,1.53,,,218,Poor
Gurugram,10/3/18 2:00,48.36,99.39,29.36,18.95,39,,0.72,4.81,22.65,1.95,,,216,Poor
Gurugram,10/3/18 3:00,47.14,122.62,28.88,18.28,39.25,,0.76,5.79,19.26,1.48,,,211,Poor
Gurugram,10/3/18 4:00,49.61,180.69,29.72,18.62,40.5,,0.74,6.57,20.32,1.1,,,206,Poor
Gurugram,10/3/18 5:00,63.82,195.87,33.77,20.27,45.18,,0.82,5.11,21.19,0.74,,,200,Moderate
Gurugram,10/3/18 6:00,65.26,173.17,33.59,20.35,45.52,,0.96,5.02,20.29,0.66,,,194,Moderate
Gurugram,10/3/18 7:00,65.54,146.81,33.34,20.63,45.48,,0.88,5.65,21.15,1.47,,,189,Moderate
Gurugram,10/3/18 8:00,67.4,128.74,33.06,20.34,45,,0.7,7.35,23.62,2.59,,,185,Moderate
Gurugram,10/3/18 9:00,37.82,172.43,31.7,19.36,34.4,,0.92,6.15,13.92,2.76,,,174,Moderate
Gurugram,10/3/18 10:00,56.09,237.42,29.99,18.95,35.8,,1.06,7.56,17.65,2.1,,,162,Moderate
Gurugram,10/3/18 11:00,201.3,285.91,29.86,18.89,30.54,,1.17,4.43,40.2,2.47,,,167,Moderate
Gurugram,10/3/18 12:00,191.51,291.8,31.59,20.21,33.08,,0.71,5.04,54.93,2.45,,,175,Moderate
Gurugram,10/3/18 13:00,105.61,229.36,31.57,20.12,35.36,,0.72,6.45,61.19,1.91,,,176,Moderate
Gurugram,10/3/18 14:00,65.69,185.31,31.18,20.04,37.64,,0.65,5.98,69.13,1.64,,,174,Moderate
Gurugram,10/3/18 15:00,37.56,195.61,31.04,18.09,31.74,,0.72,3.87,77.81,0.36,,,170,Moderate
Gurugram,10/3/18 16:00,168.28,221.25,42.64,14.8,28.22,,0.76,3.63,46.12,2.83,,,186,Moderate
Gurugram,10/3/18 17:00,131.36,137.83,40.93,14.16,27.04,,0.68,4.89,56.2,2.53,,,198,Moderate
Gurugram,10/3/18 18:00,63.16,171.69,40.76,14.19,26.98,,1.1,3.29,51.22,1.79,,,200,Moderate
Gurugram,10/3/18 19:00,44.94,179.6,42.34,14.81,28.08,,1.12,4.51,38.32,3.02,,,196,Moderate
Gurugram,10/3/18 20:00,88.16,190.19,42.36,15.09,28.22,,0.83,7.6,37.62,5.39,,,196,Moderate
Gurugram,10/3/18 21:00,93.54,214.55,43.54,15.44,28.99,,1.16,5.85,39.66,5.6,,,200,Moderate
Gurugram,10/3/18 22:00,74.64,226.06,43.03,15.27,28.65,,1.13,7.16,42.3,3.68,,,204,Poor
Gurugram,10/3/18 23:00,58.53,215.12,43.08,15.35,28.72,,0.6,17.17,40.04,2.84,,,205,Poor
Gurugram,10/4/18 0:00,106.5,236.51,43.55,15.6,29.08,,1.2,10.52,24.84,6.95,,,214,Poor
Gurugram,10/4/18 1:00,120.31,292.1,44.09,16.02,29.55,,1.03,8.39,12.17,5,,,224,Poor
Gurugram,10/4/18 2:00,77.42,318.15,43.86,16.08,58.95,,1.26,,20.77,,,,230,Poor
Gurugram,10/4/18 3:00,118.75,222.88,43.9,16.1,29.5,,1.24,11.91,24.03,4.05,,,238,Poor
Gurugram,10/4/18 4:00,105.92,171.65,46.03,16.46,30.74,,1.16,10.77,12.78,5.61,,,238,Poor
Gurugram,10/4/18 5:00,121.21,235.59,52.66,18.86,35.26,,1.14,10.68,14.56,5.7,,,240,Poor
Gurugram,10/4/18 6:00,116.5,242.49,51.25,18.44,34.35,,1.2,7.86,13.96,4.03,,,243,Poor
Gurugram,10/4/18 7:00,113.3,228.7,51.21,18.26,34.24,,1.15,5.99,21.81,3.36,,,246,Poor
Gurugram,10/4/18 8:00,123,239.46,49.92,17.97,33.44,,1.27,7.99,22.59,4.41,,,248,Poor
Gurugram,10/4/18 9:00,134.99,258.3,50.42,18.32,33.88,,1.2,7.29,29.21,3.98,,,252,Poor
Gurugram,10/4/18 10:00,140,217.65,49.95,18.03,33.49,,1.2,4.98,33.34,3.55,,,254,Poor
Gurugram,10/4/18 11:00,121.73,200.88,50.24,17.72,33.48,,1.11,5.9,54.77,2.58,,,250,Poor
Gurugram,10/4/18 12:00,122.02,166.81,46.4,16.05,30.72,,1.21,6.17,77.79,2.79,,,246,Poor
Gurugram,10/4/18 13:00,117.19,2.36,59.14,20.05,39.08,,0.95,7.6,67.81,3.39,,,242,Poor
Gurugram,10/4/18 14:00,111.32,54.48,58.2,19.9,38.55,,0.9,7.1,69.68,3.82,,,242,Poor
Gurugram,10/4/18 15:00,90.72,88.42,49.31,16.78,32.54,,0.96,5.11,87.46,2.42,,,242,Poor
Gurugram,10/4/18 16:00,80.43,100.45,44.53,15.14,29.34,,0,4.41,88.09,1.64,,,237,Poor
Gurugram,10/4/18 17:00,109.12,127.55,46.53,16.04,30.78,,0.62,4.53,77.96,3,,,236,Poor
Gurugram,10/4/18 18:00,110.34,166,46.38,15.93,30.66,,0.78,5.66,72.6,3.29,,,237,Poor
Gurugram,10/4/18 19:00,123.43,244.67,42.66,14.8,28.23,,1.04,4.9,61.54,2.84,,,240,Poor
Gurugram,10/4/18 20:00,126.75,253.72,45.4,15.93,30.17,,1.34,2.36,30.86,3.01,,,242,Poor
Gurugram,10/4/18 21:00,63.82,224.9,50.63,17.61,33.62,,0.66,3.1,22.48,0.7,,,240,Poor
Gurugram,10/4/18 22:00,91.07,201.96,50.73,17.75,33.74,,1,3.98,16.48,1.6,,,242,Poor
Gurugram,10/4/18 23:00,84.21,215.83,50.47,17.78,33.62,,1.65,5.23,13.8,2.38,,,246,Poor
Gurugram,10/5/18 0:00,144.49,211.09,50.78,18,33.9,,2.38,8.23,15.54,4.8,,,248,Poor
Gurugram,10/5/18 1:00,146.94,297.05,51.12,18.14,34.13,,1.76,7.3,30.12,4.77,,,252,Poor
Gurugram,10/5/18 2:00,176.32,303.92,50.41,18.01,33.7,,2.34,13.98,16.96,5.93,,,257,Poor
Gurugram,10/5/18 3:00,159.23,253.83,47.23,16.85,31.54,,1.8,12.77,15.49,4.14,,,262,Poor
Gurugram,10/5/18 4:00,161.38,209.04,44.82,16.07,29.95,,1.72,18.75,13.22,4.91,,,266,Poor
Gurugram,10/5/18 5:00,144.78,174.37,44.59,15.85,29.72,,2.05,13.6,15.96,4.79,,,267,Poor
Gurugram,10/5/18 6:00,155.31,176.78,45.06,15.97,30.02,,1.66,23.17,10.82,4.04,,,268,Poor
Gurugram,10/5/18 7:00,148.44,208.8,45.7,16.24,30.47,,2.42,16.68,17.26,5.48,,,268,Poor
Gurugram,10/5/18 8:00,167.78,224.4,45.51,16.21,30.36,,1.95,26.4,15.52,6,,,270,Poor
Gurugram,10/5/18 9:00,204.2,349.21,50.3,17.96,33.63,,2.31,14.74,16.87,6.36,,,275,Poor
Gurugram,10/5/18 10:00,230.21,396.04,52,18.93,34.97,,1.72,10.24,46.74,7.12,,,282,Poor
Gurugram,10/5/18 11:00,185.79,292.57,53.27,19.13,35.7,,1.54,13.91,68.09,3.72,,,287,Poor
Gurugram,10/5/18 12:00,163.82,255.04,52.92,18.83,35.37,,1.58,14.71,79.62,3.44,,,290,Poor
Gurugram,10/5/18 13:00,151.56,237.11,52.02,18.26,34.64,,1.44,14.29,104.54,3.03,,,292,Poor
Gurugram,10/5/18 14:00,135.35,191.58,51.51,17.96,34.23,,0.95,3.02,132.18,1.98,,,294,Poor
Gurugram,10/5/18 15:00,153.58,205.73,44.89,15.71,29.8,,1.36,5.77,138.86,4.96,,,298,Poor
Gurugram,10/5/18 16:00,134.74,265.67,40.23,14.05,26.64,,1.22,3.86,142.94,2.83,,,302,Very Poor
Gurugram,10/5/18 17:00,139.83,233.88,39.47,13.79,26.13,,1.03,2.61,110.92,3.17,,,304,Very Poor
Gurugram,10/5/18 18:00,118.96,262.36,39.56,13.82,26.19,,0.58,4.65,99.62,1.27,,,306,Very Poor
Gurugram,10/5/18 19:00,132.13,267,41.22,14.57,27.4,,0.66,3.13,69.46,1.65,,,307,Very Poor
Gurugram,10/5/18 20:00,151.01,306.98,44.91,16.13,30.02,,0.74,5.79,28.8,3.8,,,310,Very Poor
Gurugram,10/5/18 21:00,156.4,339.46,50.7,17.9,33.8,,0.92,3.28,74.84,2.63,,,316,Very Poor
Gurugram,10/5/18 22:00,154.96,320.85,50.98,18.21,34.1,,0.87,5.41,40.53,2.98,,,322,Very Poor
Gurugram,10/5/18 23:00,151.78,296,51.59,18.44,34.52,,1.23,12.02,7.56,4.9,,,328,Very Poor
Gurugram,10/6/18 0:00,143.9,283.59,52.67,18.9,35.29,,0.88,5.9,32.24,2.9,,,328,Very Poor
Gurugram,10/6/18 1:00,152.66,281.29,52.99,19.19,35.59,,0.89,5.98,10.98,2.83,,,329,Very Poor
Gurugram,10/6/18 2:00,141.2,248.55,52.44,19.03,35.23,,1.08,6.91,14.98,4.5,,,328,Very Poor
Gurugram,10/6/18 3:00,110.9,222.74,51.29,18.78,34.53,,0.8,7.28,8.3,1.55,,,325,Very Poor
Gurugram,10/6/18 4:00,109.96,213.97,47.76,17.72,32.23,,0.76,7.34,7.14,2.72,,,324,Very Poor
Gurugram,10/6/18 5:00,111.62,256.43,47.09,17.36,31.71,,0.68,6.7,11.05,1.48,,,323,Very Poor
Gurugram,10/6/18 6:00,120.86,253.44,47.61,17.49,32.05,,0.68,6.71,9.82,1.2,,,322,Very Poor
Gurugram,10/6/18 7:00,111.76,236.44,47.41,17.31,31.86,,0.8,7.23,8.45,1.34,,,321,Very Poor
Gurugram,10/6/18 8:00,110.16,265.68,46.52,17.15,31.33,,0.88,8.03,10.52,2.09,,,319,Very Poor
Gurugram,10/6/18 9:00,123.27,321.01,50.88,18.47,34.18,,0.81,7.97,20.08,2.47,,,316,Very Poor
Gurugram,10/6/18 10:00,167.47,351.47,49.78,18.5,33.64,,0.7,6.65,46.14,1.75,,,314,Very Poor
Gurugram,10/6/18 11:00,134.65,299.46,45.57,17.08,30.82,,0.66,4.98,55.18,2.29,,,313,Very Poor
Gurugram,10/6/18 12:00,118.95,225.15,41.98,15.78,28.38,,0.61,0.62,85.22,1.36,,,310,Very Poor
Gurugram,10/6/18 13:00,206.51,175.31,40.95,14.82,27.38,,0.6,10.44,92.36,1.3,,,309,Very Poor
Gurugram,10/6/18 14:00,84.13,174.26,40.19,14.15,26.67,,0.48,8.73,99.18,0.6,,,306,Very Poor
Gurugram,10/6/18 15:00,105.44,172.15,39.42,13.69,26.06,,0.74,7.53,76.08,0.81,,,301,Very Poor
Gurugram,10/6/18 16:00,92.07,168.6,41.4,14.26,27.34,,0.58,4.64,80.78,2.58,,,298,Poor
Gurugram,10/6/18 17:00,85.69,154.05,39.22,13.41,25.8,,0.68,6.62,82.48,3.01,,,296,Poor
Gurugram,10/6/18 18:00,95.18,181.15,37.03,12.77,24.4,,0.68,8.59,52.82,3,,,293,Poor
Gurugram,10/6/18 19:00,95.08,201.38,37.69,13.49,25.09,,0.71,7.89,39,2.55,,,290,Poor
Gurugram,10/6/18 20:00,69.22,200.66,40.31,14.91,27.11,,0.88,11.3,16.42,2.24,,,282,Poor
Gurugram,10/6/18 21:00,102.17,206.82,41.54,15.6,28.07,,1.12,12.68,14.1,2.4,,,276,Poor
Gurugram,10/6/18 22:00,107.6,294.71,44.34,16.53,29.94,,1.02,13.41,21.48,2.24,,,272,Poor
Gurugram,10/6/18 23:00,108.14,277.37,48.22,17.67,32.44,,1.54,18.81,8.79,3.02,,,267,Poor
Gurugram,10/7/18 0:00,112.74,303.13,47.55,17.4,31.97,,1.44,18.93,9.18,3.07,,,264,Poor
Gurugram,10/7/18 1:00,110.14,260.06,47.71,17.31,32.01,,0.97,11.39,11.36,3.05,,,260,Poor
Gurugram,10/7/18 2:00,117.47,258.13,48.04,17.4,32.22,,1,16.64,9.74,3.01,,,258,Poor
Gurugram,10/7/18 3:00,126.6,269.55,47.87,17.44,32.16,,0.89,19.89,8.72,3.03,,,257,Poor
Gurugram,10/7/18 4:00,121.14,246.05,48.44,17.98,32.71,,1.12,19,8.21,2.97,,,257,Poor
Gurugram,10/7/18 5:00,134.86,276.39,48.75,17.83,32.79,,0.93,24.11,8.2,2.98,,,258,Poor
Gurugram,10/7/18 6:00,127.21,260.31,47.47,17.54,32,,0.8,24.9,7.49,3,,,257,Poor
Gurugram,10/7/18 7:00,117.38,228.08,45.99,16.74,30.86,,0.85,24.99,7.4,3,,,257,Poor
Gurugram,10/7/18 8:00,111,195.57,45.06,16.71,30.38,,0.82,24.29,11.07,2.99,,,255,Poor
Gurugram,10/7/18 9:00,126.86,259.88,46.61,17.27,31.44,,0.76,13.61,14.1,3,,,254,Poor
Gurugram,10/7/18 10:00,126.1,280.48,47.53,17.83,32.18,,0.62,3.97,48.74,3.03,,,253,Poor
Gurugram,10/7/18 11:00,113.84,196.21,51.89,18.89,34.89,,0.57,7.74,62.6,3,,,251,Poor
Gurugram,10/7/18 12:00,106.1,222.13,51.61,18.57,34.59,,0.48,25.11,105.14,2.98,,,250,Poor
Gurugram,10/7/18 13:00,106.88,267.63,51.08,18.34,34.21,,0.66,,126.83,3.02,,,248,Poor
Gurugram,10/7/18 14:00,114.76,273.87,50.14,17.64,33.39,,0.76,,131.59,3.05,,,250,Poor
Gurugram,10/7/18 15:00,90.44,238.65,48.9,17.04,32.47,,0.54,4.31,101.15,2.25,,,252,Poor
Gurugram,10/7/18 16:00,85.54,215.44,48.28,16.64,31.96,,0.58,0.5,101.79,3.03,,,252,Poor
Gurugram,10/7/18 17:00,67.46,221.72,42.36,14.54,27.94,,0.64,5.48,95.56,3.01,,,252,Poor
Gurugram,10/7/18 18:00,66.26,218.36,38.61,13.46,25.54,,0.71,7.33,70.86,2.98,,,250,Poor
Gurugram,10/7/18 19:00,103,229.44,40.05,14.39,26.72,,0.81,9.28,44.44,2.98,,,251,Poor
Gurugram,10/7/18 20:00,87.92,276.04,43.22,15.41,28.82,,0.86,11.1,44.13,2.21,,,252,Poor
Gurugram,10/7/18 21:00,109.32,314.84,44.22,15.83,29.53,,0.68,10.69,43.14,2.88,,,254,Poor
Gurugram,10/7/18 22:00,111.03,342.51,44.48,16.02,59.5,,1.02,,19.02,,,,255,Poor
Gurugram,10/7/18 23:00,138.32,345.69,49.98,17.89,66.88,,1,,15.46,,,,257,Poor
Gurugram,10/8/18 0:00,135.17,321.93,50.2,18.15,33.67,,0.9,9.38,41.13,2.98,,,260,Poor
Gurugram,10/8/18 1:00,120.54,296.06,50.19,18.01,67.2,,1.1,,16.13,,,,262,Poor
Gurugram,10/8/18 2:00,113.92,278.65,50.23,17.92,67.16,,1.16,,12.99,,,,264,Poor
Gurugram,10/8/18 3:00,132.4,322.12,50.09,18.18,67.27,,1.25,,14,,,,266,Poor
Gurugram,10/8/18 4:00,132.78,297.44,51.52,18.39,68.91,,1.24,,14.32,,,,268,Poor
Gurugram,10/8/18 5:00,114.27,265.18,50.43,18.14,67.56,,1.21,,14.96,,,,267,Poor
Gurugram,10/8/18 6:00,102.46,243.94,47.27,17.15,63.41,,1.27,,15.35,,,,264,Poor
Gurugram,10/8/18 7:00,109.64,244.7,45.44,16.53,60.98,,1.35,,14.55,,,,240,Poor
Gurugram,10/8/18 8:00,122.29,243.43,45.27,16.77,61.04,,1.33,,16.96,,,,244,Poor
Gurugram,10/8/18 9:00,162.34,397.6,47.12,17.49,63.61,,1.33,,25.58,,,,252,Poor
Gurugram,10/8/18 10:00,191.81,411.59,47,17.7,63.71,,1.28,,59.6,,,,260,Poor
Gurugram,10/8/18 11:00,203.81,422.52,50.4,18.71,68.13,,1.22,,94.93,,,,275,Poor
Gurugram,10/8/18 12:00,189.18,368.24,51.97,18.99,34.98,,0.57,,115.15,0,,,286,Poor
Gurugram,10/8/18 13:00,150.15,296.4,50.9,19.25,34.6,,0.6,0.54,118.76,2.23,,,292,Poor
Gurugram,10/8/18 14:00,117.48,229.38,9.34,59.57,33.97,,0.5,0.5,114.46,2.97,,,293,Poor
Gurugram,10/8/18 15:00,127.3,216.31,8.58,56.06,31.82,,0.34,0.5,114.31,2.99,,,294,Poor
Gurugram,10/8/18 16:00,71.16,230.05,13.84,57.98,35.4,,0.4,0.5,128.94,0.73,,,298,Poor
Gurugram,10/8/18 17:00,140.36,239.56,15.74,59.03,36.86,,0.82,4.55,105.88,3.01,,,301,Very Poor
Gurugram,10/8/18 18:00,103.64,233.91,9.82,56.37,32.6,,0.88,6.57,65.36,2.32,,,302,Very Poor
Gurugram,10/8/18 19:00,120.34,229.93,8.04,55.59,31.32,,1.36,8.19,49.74,3.01,,,303,Very Poor
Gurugram,10/8/18 20:00,138.42,379.42,11.38,57.02,33.7,,1.81,12.28,27.54,3,,,303,Very Poor
Gurugram,10/8/18 21:00,168.43,443.75,13.14,57.62,34.88,,1.01,13.82,31.8,3,,,305,Very Poor
Gurugram,10/8/18 22:00,183.56,425.55,13.68,57.81,35.24,,0.84,15.16,28.45,3.02,,,307,Very Poor
Gurugram,10/8/18 23:00,188.14,400.32,12.65,57.01,34.34,,0.66,16.88,30.81,3.03,,,308,Very Poor
Gurugram,10/9/18 0:00,164.09,308.09,4.42,54.05,28.74,,0.92,15.67,29.33,3.02,,,309,Very Poor
Gurugram,10/9/18 1:00,143.82,316.27,2.77,53.62,27.7,,0.92,7.95,29.2,3.01,,,309,Very Poor
